country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP_per_capita,GNI_US_dollar,Inflation_percentage,Life_expectancy_birth,Military_expenditure_Percent_GDP
Colombia,CO,COL,170,COL,2007,43306582,4938.939283,2.00E+11,5.544384858,73.837,3.266739663
Colombia,CO,COL,170,COL,2008,43815313,5041.878748,2.34E+11,6.996884956,74.295,3.744606437
Colombia,CO,COL,170,COL,2009,44313917,5041.962558,2.25E+11,4.202516612,74.742,3.885353868
Colombia,CO,COL,170,COL,2010,44816108,5209.544008,2.77E+11,2.272002279,75.033,3.642755602
Colombia,CO,COL,170,COL,2011,45308899,5510.900488,3.21E+11,3.415033448,75.32,3.081613642
Colombia,CO,COL,170,COL,2012,45782417,5667.293728,3.57E+11,3.169301888,75.597,3.158960235
Colombia,CO,COL,170,COL,2013,46237930,5899.554495,3.69E+11,2.016992243,75.827,3.274401004
Colombia,CO,COL,170,COL,2014,46677947,6106.862095,3.70E+11,2.898837878,76.043,3.108258848
Colombia,CO,COL,170,COL,2015,47119728,6228.426299,2.90E+11,4.989831158,76.257,3.109960084
Colombia,CO,COL,170,COL,2016,47625955,6290.852117,2.80E+11,7.513460246,76.471,3.071131026
Colombia,CO,COL,170,COL,2017,48351671,6280.663838,3.07E+11,4.314313257,76.646,3.209062437
Colombia,CO,COL,170,COL,2018,49276961,6320.762084,3.26E+11,3.240569329,76.748,3.062105511
Colombia,CO,COL,170,COL,2019,50187406,6403.877096,3.16E+11,3.523019327,76.752,3.140733964
Colombia,CO,COL,170,COL,2020,50930662,5865.654095,2.68E+11,2.526635001,74.769,3.499459342
Colombia,CO,COL,170,COL,2021,51516562,6418.097751,3.09E+11,3.495057574,,3.401893976
"Congo, the Democratic Republic of the",CD,COD,180,COD,1997,44822198,420.6241218,5684840492,198.5167074,50.402,1.410851124
"Congo, the Democratic Republic of the",CD,COD,180,COD,1998,45895524,404.1154661,5826806282,29.14880692,49.696,0.428454161
"Congo, the Democratic Republic of the",CD,COD,180,COD,1999,47227238,375.950509,4281472055,284.8949759,49.945,1.158150664
"Congo, the Democratic Republic of the",CD,COD,180,COD,2000,48616317,339.969435,18699788397,513.9068437,51.781,0.220260773
"Congo, the Democratic Republic of the",CD,COD,180,COD,2001,50106657,322.9300235,7061817563,359.9366143,52.116,
"Congo, the Democratic Republic of the",CD,COD,180,COD,2002,51662071,322.4400384,8430337555,31.5225826,52.333,
"Congo, the Democratic Republic of the",CD,COD,180,COD,2003,53205639,330.5489733,8710928320,12.87396572,52.827,0.880645711
"Congo, the Democratic Republic of the",CD,COD,180,COD,2004,54815607,342.459983,9989337556,3.994384008,53.426,1.336604385
"Congo, the Democratic Republic of the",CD,COD,180,COD,2005,56550247,352.321215,11457022517,21.31681672,53.927,1.380795458
"Congo, the Democratic Republic of the",CD,COD,180,COD,2006,58381630,359.4280566,13982219064,13.05269497,54.534,1.434633855
"Congo, the Democratic Republic of the",CD,COD,180,COD,2007,60289422,369.8407386,16102883773,16.94510065,54.923,1.254075528
"Congo, the Democratic Republic of the",CD,COD,180,COD,2008,62249724,380.4948944,18458639375,17.30138457,55.339,0.808542544
"Congo, the Democratic Republic of the",CD,COD,180,COD,2009,64270232,379.0548651,17862577173,2.8,55.836,0.656239765
"Congo, the Democratic Republic of the",CD,COD,180,COD,2010,66391257,393.0274343,20654939478,7.1,56.417,0.851731339
"Congo, the Democratic Republic of the",CD,COD,180,COD,2011,68654269,406.2010116,24543304632,15.31651591,57.069,0.92410908
"Congo, the Democratic Republic of the",CD,COD,180,COD,2012,70997870,420.6293478,27710051938,9.721828063,57.248,1.134550276
"Congo, the Democratic Republic of the",CD,COD,180,COD,2013,73460021,441.0129597,29868627089,0.808223101,57.762,1.146177977
"Congo, the Democratic Republic of the",CD,COD,180,COD,2014,76035588,466.4249271,32869069198,1.243038898,58.296,0.95024714
"Congo, the Democratic Republic of the",CD,COD,180,COD,2015,78656904,482.0645483,35126776383,0.744198995,58.49,1.295639749
"Congo, the Democratic Republic of the",CD,COD,180,COD,2016,81430977,476.8148846,36345365361,2.885851073,59.066,1.066108209
"Congo, the Democratic Republic of the",CD,COD,180,COD,2017,84283273,477.8478711,36945659018,,59.411,0.770467136
"Congo, the Democratic Republic of the",CD,COD,180,COD,2018,87087355,489.382354,45864379412,,59.942,0.623912515
"Congo, the Democratic Republic of the",CD,COD,180,COD,2019,89906890,494.8192269,48961722123,,60.276,0.708059013
"Congo, the Democratic Republic of the",CD,COD,180,COD,2020,92853164,487.4331126,47444089515,,59.739,0.749453965
"Congo, the Democratic Republic of the",CD,COD,180,COD,2021,95894118,501.2390674,51986874182,,,0.56168578
Congo,CG,COG,178,COG,1997,2875037,2063.318678,1661142499,,47.19,
Congo,CG,COG,178,COG,1998,2937166,2095.160289,1478608994,,50.894,
Congo,CG,COG,178,COG,1999,3016659,1987.274437,1645552973,4.142671373,52.757,
Congo,CG,COG,178,COG,2000,3134030,2057.767151,2280886123,-0.881991517,53.682,
Congo,CG,COG,178,COG,2001,3254101,2057.200356,1969428951,0.055989922,54.395,1.948493873
Congo,CG,COG,178,COG,2002,3331158,2101.690641,2183515346,4.378759718,55.088,2.341203858
Congo,CG,COG,178,COG,2003,3424653,2060.938941,2583994644,-0.631844987,55.948,2.682498277
Congo,CG,COG,178,COG,2004,3543012,2061.348201,3167358437,2.42976608,56.986,2.673874094
Congo,CG,COG,178,COG,2005,3672839,2142.705976,5043792455,3.094490115,58.126,1.657893917
Congo,CG,COG,178,COG,2006,3813323,2228.585458,6838187103,6.537843953,58.878,1.637114728
Congo,CG,COG,178,COG,2007,3956329,2005.960069,7369857158,2.654646451,59.643,2.260495005
Congo,CG,COG,178,COG,2008,4089602,2062.970186,10214800448,4.95875092,60.426,2.041300007
Congo,CG,COG,178,COG,2009,4257230,2212.361862,8961397289,4.415003748,61.088,
Congo,CG,COG,178,COG,2010,4437884,2333.074237,12221535293,0.391525011,61.683,1.778276155
Congo,CG,COG,178,COG,2011,4584216,2308.423468,14089660956,1.759587043,61.992,
Congo,CG,COG,178,COG,2012,4713257,2468.558484,16736473529,5.010187731,62.317,
Congo,CG,COG,178,COG,2013,4828066,2392.688741,17547364689,4.631616197,62.695,2.61779522
Congo,CG,COG,178,COG,2014,4944861,2493.088063,18175772728,0.912139545,62.95,5.007370687
Congo,CG,COG,178,COG,2015,5064386,2347.818499,11824419776,3.169097968,63.233,
Congo,CG,COG,178,COG,2016,5186824,2045.202259,9828534980,3.190561797,63.577,6.44878239
Congo,CG,COG,178,COG,2017,5312340,1909.365875,9536265232,0.450063823,63.76,4.209375353
Congo,CG,COG,178,COG,2018,5441062,1774.613901,12846704776,1.152778964,64.053,2.50811728
Congo,CG,COG,178,COG,2019,5570733,1731.79988,11342075652,2.206073058,62.747,2.748296599
Congo,CG,COG,178,COG,2020,5702174,1586.318297,8911342471,1.795371471,63.785,3.384330555
Congo,CG,COG,178,COG,2021,5835806,1515.893867,12782645699,1.715642755,,2.912711963
Côte d'Ivoire,CI,CIV,384,CIV,1997,15335453,1884.721983,11002798845,4.020833333,51.449,0.796851598
Ivory Coast,CI,CIV,384,CIV,1997,15335453,1884.721983,11002798845,4.020833333,51.449,0.796851598
Côte d'Ivoire,CI,CIV,384,CIV,1998,15858990,1900.213374,12020812548,4.611447595,51.108,
Ivory Coast,CI,CIV,384,CIV,1998,15858990,1900.213374,12020812548,4.611447595,51.108,
Côte d'Ivoire,CI,CIV,384,CIV,1999,16345894,1865.123045,11742586598,0.702375806,50.957,
Ivory Coast,CI,CIV,384,CIV,1999,16345894,1865.123045,11742586598,0.702375806,50.957,
Côte d'Ivoire,CI,CIV,384,CIV,2000,16799670,1809.920795,9739259485,2.530775167,50.842,
Ivory Coast,CI,CIV,384,CIV,2000,16799670,1809.920795,9739259485,2.530775167,50.842,
Côte d'Ivoire,CI,CIV,384,CIV,2001,17245468,1725.155936,9920429843,4.36152914,50.81,
Ivory Coast,CI,CIV,384,CIV,2001,17245468,1725.155936,9920429843,4.36152914,50.81,
Côte d'Ivoire,CI,CIV,384,CIV,2002,17683897,1636.446946,10857690890,3.077264852,50.886,
Ivory Coast,CI,CIV,384,CIV,2002,17683897,1636.446946,10857690890,3.077264852,50.886,
Côte d'Ivoire,CI,CIV,384,CIV,2003,18116451,1521.884837,13047013230,3.29680747,50.954,1.391605092
Ivory Coast,CI,CIV,384,CIV,2003,18116451,1521.884837,13047013230,3.29680747,50.954,1.391605092
Côte d'Ivoire,CI,CIV,384,CIV,2004,18544903,1534.076712,14789615105,1.457988356,51.363,1.51507182
Ivory Coast,CI,CIV,384,CIV,2004,18544903,1534.076712,14789615105,1.457988356,51.363,1.51507182
Côte d'Ivoire,CI,CIV,384,CIV,2005,18970215,1514.620553,16439389625,3.885830399,51.824,1.462534212
Ivory Coast,CI,CIV,384,CIV,2005,18970215,1514.620553,16439389625,3.885830399,51.824,1.462534212
Côte d'Ivoire,CI,CIV,384,CIV,2006,19394057,1523.233053,17106471364,2.467191486,52.355,1.501948666
Ivory Coast,CI,CIV,384,CIV,2006,19394057,1523.233053,17106471364,2.467191486,52.355,1.501948666
Côte d'Ivoire,CI,CIV,384,CIV,2007,19817700,1507.089591,19561215518,1.892006293,52.97,1.590764499
Ivory Coast,CI,CIV,384,CIV,2007,19817700,1507.089591,19561215518,1.892006293,52.97,1.590764499
Côte d'Ivoire,CI,CIV,384,CIV,2008,20244449,1545.880088,23421491786,6.308527692,53.653,1.522855742
Ivory Coast,CI,CIV,384,CIV,2008,20244449,1545.880088,23421491786,6.308527692,53.653,1.522855742
Côte d'Ivoire,CI,CIV,384,CIV,2009,20677762,1568.021131,23436745169,1.019504577,54.394,1.730239456
Ivory Coast,CI,CIV,384,CIV,2009,20677762,1568.021131,23436745169,1.019504577,54.394,1.730239456
Côte d'Ivoire,CI,CIV,384,CIV,2010,21120042,1640.315029,23995589514,1.226456121,55.023,1.557966049
Ivory Coast,CI,CIV,384,CIV,2010,21120042,1640.315029,23995589514,1.226456121,55.023,1.557966049
Côte d'Ivoire,CI,CIV,384,CIV,2011,21562914,1520.342298,24425276237,4.912433951,55.52,1.392028045
Ivory Coast,CI,CIV,384,CIV,2011,21562914,1520.342298,24425276237,4.912433951,55.52,1.392028045
Côte d'Ivoire,CI,CIV,384,CIV,2012,22010712,1602.910918,25926661657,1.304511199,56.158,1.521417072
Ivory Coast,CI,CIV,384,CIV,2012,22010712,1602.910918,25926661657,1.304511199,56.158,1.521417072
Côte d'Ivoire,CI,CIV,384,CIV,2013,22469268,1739.155189,29861784272,2.581170373,56.748,1.37538725
Ivory Coast,CI,CIV,384,CIV,2013,22469268,1739.155189,29861784272,2.581170373,56.748,1.37538725
Côte d'Ivoire,CI,CIV,384,CIV,2014,22995555,1858.615347,47933654936,0.448682077,57.208,1.475969049
Ivory Coast,CI,CIV,384,CIV,2014,22995555,1858.615347,47933654936,0.448682077,57.208,1.475969049
Côte d'Ivoire,CI,CIV,384,CIV,2015,23596741,1941.566336,44807384563,1.251499548,57.762,1.719446027
Ivory Coast,CI,CIV,384,CIV,2015,23596741,1941.566336,44807384563,1.251499548,57.762,1.719446027
Côte d'Ivoire,CI,CIV,384,CIV,2016,24213622,2027.939729,46887633191,0.723178458,58.06,1.707463673
Ivory Coast,CI,CIV,384,CIV,2016,24213622,2027.939729,46887633191,0.723178458,58.06,1.707463673
Côte d'Ivoire,CI,CIV,384,CIV,2017,24848016,2121.603009,50051967023,0.685881065,58.48,1.329599894
Ivory Coast,CI,CIV,384,CIV,2017,24848016,2121.603009,50051967023,0.685881065,58.48,1.329599894
Côte d'Ivoire,CI,CIV,384,CIV,2018,25493988,2210.325815,55809155337,0.359409031,58.849,1.413435448
Ivory Coast,CI,CIV,384,CIV,2018,25493988,2210.325815,55809155337,0.359409031,58.849,1.413435448
Côte d'Ivoire,CI,CIV,384,CIV,2019,26147551,2289.376521,56975603680,-1.10686344,59.319,1.227480729
Ivory Coast,CI,CIV,384,CIV,2019,26147551,2289.376521,56975603680,-1.10686344,59.319,1.227480729
Côte d'Ivoire,CI,CIV,384,CIV,2020,26811790,2276.839523,59502171962,2.425006568,59.032,1.328239978
Ivory Coast,CI,CIV,384,CIV,2020,26811790,2276.839523,59502171962,2.425006568,59.032,1.328239978
Côte d'Ivoire,CI,CIV,384,CIV,2021,27478249,2377.97344,67930954950,4.091951897,,1.251481329
Ivory Coast,CI,CIV,384,CIV,2021,27478249,2377.97344,67930954950,4.091951897,,1.251481329
Ecuador,EC,ECU,218,ECU,1997,11987838,4477.570934,27134639320,30.64298008,71.681,2.104171235
Ecuador,EC,ECU,218,ECU,1998,12199693,4543.536482,26810811406,36.09843316,72.045,2.357234865
Ecuador,EC,ECU,218,ECU,1999,12412046,4254.15121,18337918959,52.24235091,72.463,1.751925046
Ecuador,EC,ECU,218,ECU,2000,12626507,4227.552516,17103552776,96.09411369,72.839,1.452075953
Ecuador,EC,ECU,218,ECU,2001,12845521,4322.341882,23235924000,37.67802094,73.24,1.569375982
Ecuador,EC,ECU,218,ECU,2002,13070609,4421.934417,27296182800,12.48401857,73.613,1.768891985
Ecuador,EC,ECU,218,ECU,2003,13301184,4463.597184,30940439900,7.929410005,73.975,2.278553365
Ecuador,EC,ECU,218,ECU,2004,13534593,4746.807173,34751628400,2.742181329,74.279,1.940332799
Ecuador,EC,ECU,218,ECU,2005,13770012,4912.527491,39691563800,2.407769783,74.514,2.298402791
Ecuador,EC,ECU,218,ECU,2006,14009061,5041.3338,44974439600,3.298748463,74.689,2.029825877
Ecuador,EC,ECU,218,ECU,2007,14251835,5063.984478,48973356000,2.27618478,74.844,2.56823582
Ecuador,EC,ECU,218,ECU,2008,14496797,5294.899313,60290373000,8.40009594,74.983,2.665041736
Ecuador,EC,ECU,218,ECU,2009,14742766,5236.053684,61241510000,5.159968292,75.184,3.117418088
Ecuador,EC,ECU,218,ECU,2010,14989585,5331.383774,68569173000,3.554377346,75.43,3.010551292
Ecuador,EC,ECU,218,ECU,2011,15237728,5657.213016,78067843000,4.474532658,75.743,3.095110057
Ecuador,EC,ECU,218,ECU,2012,15483883,5881.381167,86587424000,5.10172181,76.062,2.945452865
Ecuador,EC,ECU,218,ECU,2013,15722989,6078.439563,93662124000,2.721775777,76.369,2.875890683
Ecuador,EC,ECU,218,ECU,2014,15957994,6215.838092,1.00E+11,3.589220166,76.622,2.739230809
Ecuador,EC,ECU,218,ECU,2015,16195902,6130.586676,97501257000,3.966646233,76.789,2.616074159
Ecuador,EC,ECU,218,ECU,2016,16439585,5965.643273,98028639000,1.728264633,76.763,2.5147668
Ecuador,EC,ECU,218,ECU,2017,16696944,6012.803317,1.02E+11,0.417335589,76.972,2.361263384
Ecuador,EC,ECU,218,ECU,2018,17015672,5976.245345,1.05E+11,-0.224103246,77.094,2.351887153
Ecuador,EC,ECU,218,ECU,2019,17343740,5863.910566,1.05E+11,0.266012515,77.297,2.183632409
Ecuador,EC,ECU,218,ECU,2020,17588595,5331.976611,96426857000,-0.338872393,72.153,2.531540587
Ecuador,EC,ECU,218,ECU,2021,17797737,5492.489271,1.05E+11,0.133251386,,2.455712023
Equatorial Guinea,GQ,GNQ,226,GNQ,1997,605570,2424.828508,387373514.9,3.016505407,52.061,
Equatorial Guinea,GQ,GNQ,226,GNQ,1998,629734,2886.153053,290375972.7,7.935710698,52.382,
Equatorial Guinea,GQ,GNQ,226,GNQ,1999,655029,3486.798938,520234190.7,0.37226617,52.752,
Equatorial Guinea,GQ,GNQ,226,GNQ,2000,684977,3941.663522,675806916.3,4.802288869,53.226,
Equatorial Guinea,GQ,GNQ,226,GNQ,2001,719270,6132.847296,587616433.7,8.825389259,53.636,
Equatorial Guinea,GQ,GNQ,226,GNQ,2002,754115,6987.942647,821380430.5,7.592478498,54.085,
Equatorial Guinea,GQ,GNQ,226,GNQ,2003,789681,7604.480697,924205363.8,7.323543994,54.581,
Equatorial Guinea,GQ,GNQ,226,GNQ,2004,826355,10028.35435,1481460301,4.219687871,55.036,
Equatorial Guinea,GQ,GNQ,226,GNQ,2005,864726,11188.44854,4173013695,5.631633514,55.464,
Equatorial Guinea,GQ,GNQ,226,GNQ,2006,905418,11508.92592,7939532609,4.415899842,56.046,
Equatorial Guinea,GQ,GNQ,226,GNQ,2007,948814,12660.90547,10450746474,2.803738318,56.54,1.501825824
Equatorial Guinea,GQ,GNQ,226,GNQ,2008,994971,14222.54884,14636832123,6.551766912,57.074,1.482309067
Equatorial Guinea,GQ,GNQ,226,GNQ,2009,1043686,13740.83997,9938850407,4.691065677,57.431,2.474929604
Equatorial Guinea,GQ,GNQ,226,GNQ,2010,1094524,11933.31103,9578455128,7.78916548,57.878,
Equatorial Guinea,GQ,GNQ,226,GNQ,2011,1144588,12155.81874,13819220310,4.805389222,58.412,
Equatorial Guinea,GQ,GNQ,226,GNQ,2012,1193636,12625.29592,14844233177,3.656620483,58.865,
Equatorial Guinea,GQ,GNQ,226,GNQ,2013,1243941,11614.00291,15003862699,2.948876946,59.224,
Equatorial Guinea,GQ,GNQ,226,GNQ,2014,1295183,11200.81068,14796387635,4.309998661,59.595,0.766177854
Equatorial Guinea,GQ,GNQ,226,GNQ,2015,1346973,9788.983771,9945017664,1.676630853,60.103,1.041432076
Equatorial Guinea,GQ,GNQ,226,GNQ,2016,1398927,8594.45019,8709938548,1.411939155,60.479,1.237123381
Equatorial Guinea,GQ,GNQ,226,GNQ,2017,1450694,7818.053564,8983530337,0.745599218,60.821,1.100368826
Equatorial Guinea,GQ,GNQ,226,GNQ,2018,1502091,7079.650502,10026979628,1.349884388,61.191,1.072141334
Equatorial Guinea,GQ,GNQ,226,GNQ,2019,1553031,6472.070861,8329917011,1.238698602,61.644,1.214082765
Equatorial Guinea,GQ,GNQ,226,GNQ,2020,1596049,6030.51757,7454529368,4.769704981,60.708,1.510526715
Equatorial Guinea,GQ,GNQ,226,GNQ,2021,1634466,5833.102932,9147762171,,,1.305171549
Gabon,GA,GAB,266,GAB,1997,1179806,8882.402849,4610324869,3.973450075,60.662,
Gabon,GA,GAB,266,GAB,1998,1209832,8963.204949,3968303450,1.448738543,60.79,
Gabon,GA,GAB,266,GAB,1999,1240764,7959.064769,4094076971,-1.936603976,60.849,
Gabon,GA,GAB,266,GAB,2000,1272935,7611.835688,4299812168,0.504920026,61.069,1.801452248
Gabon,GA,GAB,266,GAB,2001,1306590,7574.114889,4393551482,2.137620527,61.27,1.793952098
Gabon,GA,GAB,266,GAB,2002,1341696,7357.566689,4854435522,0.036682889,61.292,1.783170277
Gabon,GA,GAB,266,GAB,2003,1378398,7322.606116,5797168603,2.235353136,61.671,1.668327933
Gabon,GA,GAB,266,GAB,2004,1417110,7171.683509,6576889964,0.408205307,61.838,1.613166169
Gabon,GA,GAB,266,GAB,2005,1458353,7155.365461,8624810909,3.708333333,61.959,1.248682169
Gabon,GA,GAB,266,GAB,2006,1502534,6750.050826,8966978264,-1.409401366,62.375,1.28261921
Gabon,GA,GAB,266,GAB,2007,1549774,6937.485111,10624577835,5.030318837,62.618,
Gabon,GA,GAB,266,GAB,2008,1599978,6497.481217,13406692825,5.264301456,63.083,
Gabon,GA,GAB,266,GAB,2009,1653542,6295.199034,10736261661,1.885707546,63.303,
Gabon,GA,GAB,266,GAB,2010,1711105,6514.731141,12484463860,1.461544027,63.898,1.871622566
Gabon,GA,GAB,266,GAB,2011,1772500,6735.082856,15711224401,1.263317078,64.045,1.46243423
Gabon,GA,GAB,266,GAB,2012,1836705,6840.948589,15456971601,2.652418287,64.587,1.619804648
Gabon,GA,GAB,266,GAB,2013,1902226,6977.770246,15890972052,0.505441059,64.776,1.604047179
Gabon,GA,GAB,266,GAB,2014,1966855,7039.682125,17256250321,4.690457518,64.974,1.144818396
Gabon,GA,GAB,266,GAB,2015,2028517,7090.45461,13188718851,-0.338795189,65.46,1.185025608
Gabon,GA,GAB,266,GAB,2016,2086206,7038.577254,12934875312,2.106707128,65.802,1.447542623
Gabon,GA,GAB,266,GAB,2017,2140215,6893.384304,13985729748,2.651925831,66.189,1.810489535
Gabon,GA,GAB,266,GAB,2018,2192012,6786.890327,15754973532,4.749066521,66.306,1.548722767
Gabon,GA,GAB,266,GAB,2019,2242785,6893.323082,15511133836,2.464567562,66.603,1.580901717
Gabon,GA,GAB,266,GAB,2020,2292573,6619.688581,14503352838,1.17681176,66.531,1.710261135
Gabon,GA,GAB,266,GAB,2021,2341179,6577.044153,17052331402,,,1.710036103
Gambia,GM,GMB,270,GMB,1997,1317002,627.5564645,779877139.7,2.7812279,56.06,0.407575946
Gambia,GM,GMB,270,GMB,1998,1356189,630.7530641,814984158.8,1.114188412,56.554,0.384833815
Gambia,GM,GMB,270,GMB,1999,1396499,651.7493121,785843994.3,3.812372054,56.816,0.325833061
Gambia,GM,GMB,270,GMB,2000,1437539,667.965505,752681081.7,0.844969567,56.942,0.315793599
Gambia,GM,GMB,270,GMB,2001,1479449,686.687815,656184060.9,4.492596092,57.043,0.234862059
Gambia,GM,GMB,270,GMB,2002,1522223,645.7018536,545288099.1,8.609124744,57.08,0.24438081
Gambia,GM,GMB,270,GMB,2003,1566257,670.6610671,464321035.4,17.03286654,57.586,0.227388636
Gambia,GM,GMB,270,GMB,2004,1612225,697.4725837,941271640.8,14.20674328,58.088,0.192621402
Gambia,GM,GMB,270,GMB,2005,1660368,661.3220355,1005256868,4.838621775,58.394,0.277027429
Gambia,GM,GMB,270,GMB,2006,1711294,638.0770666,1029031897,2.056503424,59.06,0.260242378
Gambia,GM,GMB,270,GMB,2007,1764883,637.5311207,1253851721,5.369134738,59.394,0.355318377
Gambia,GM,GMB,270,GMB,2008,1820542,656.7040331,1536174172,4.443654909,60.082,1.098984204
Gambia,GM,GMB,270,GMB,2009,1878119,679.0037402,1422147063,4.561506877,60.427,0.489283634
Gambia,GM,GMB,270,GMB,2010,1937275,697.162699,1513386209,5.049680759,60.717,
Gambia,GM,GMB,270,GMB,2011,1998212,620.9483398,1377827103,4.795882662,61.526,
Gambia,GM,GMB,270,GMB,2012,2061014,633.5828401,1385746819,4.254321998,62.096,0.78961347
Gambia,GM,GMB,270,GMB,2013,2124869,632.1972706,1345938956,5.699129896,62.114,0.754494266
Gambia,GM,GMB,270,GMB,2014,2189019,605.0338079,1200490602,5.947999357,62.269,1.187509127
Gambia,GM,GMB,270,GMB,2015,2253133,611.6713342,1345126869,6.808454946,62.494,1.008858467
Gambia,GM,GMB,270,GMB,2016,2317206,606.3163144,1456755151,7.228792721,63.013,
Gambia,GM,GMB,270,GMB,2017,2381182,618.4808851,1476610604,8.034189745,62.995,
Gambia,GM,GMB,270,GMB,2018,2444916,645.9383087,1641471457,6.520968239,63.04,0.702928018
Gambia,GM,GMB,270,GMB,2019,2508883,668.6352484,1783608280,7.115676256,63.755,0.810245701
Gambia,GM,GMB,270,GMB,2020,2573995,655.5762426,1785258593,5.931276366,62.612,0.828282147
Gambia,GM,GMB,270,GMB,2021,2639916,666.4712123,1987167103,7.370347589,,0.748651383
Ghana,GH,GHA,288,GHA,1997,18268040,968.8569927,6757509277,27.88520864,57.199,0.405428573
Ghana,GH,GHA,288,GHA,1998,18714708,990.1862227,7329127595,14.62416667,57.6,0.471706006
Ghana,GH,GHA,288,GHA,1999,19176791,1008.845091,7555452363,4.865397851,58.03,0.471795171
Ghana,GH,GHA,288,GHA,2000,19665502,1020.173739,4836061112,40.24093312,58.195,0.627279006
Ghana,GH,GHA,288,GHA,2001,20195577,1033.133041,5206827726,41.50949629,58.107,0.373922952
Ghana,GH,GHA,288,GHA,2002,20758326,1050.355895,6036889828,9.360932396,58.608,0.368353827
Ghana,GH,GHA,288,GHA,2003,21329514,1075.384037,7467434241,29.77297972,59.111,0.428512777
Ghana,GH,GHA,288,GHA,2004,21906444,1105.698138,8683188883,18.04273882,59.191,0.389777264
Ghana,GH,GHA,288,GHA,2005,22496951,1140.199319,10613532479,15.43899202,59.76,0.367459297
Ghana,GH,GHA,288,GHA,2006,23098586,1181.57234,20312963392,11.67918394,59.988,0.371042977
Ghana,GH,GHA,288,GHA,2007,23708320,1201.224399,24687276968,10.73426655,60.224,0.509249882
Ghana,GH,GHA,288,GHA,2008,24326087,1277.837444,28562049035,16.49463961,60.49,0.39844462
Ghana,GH,GHA,288,GHA,2009,24950762,1306.199915,25953825267,19.24694822,60.946,0.455352364
Ghana,GH,GHA,288,GHA,2010,25574719,1375.000574,31663124545,10.73338984,61.157,0.380677684
Ghana,GH,GHA,288,GHA,2011,26205941,1530.376638,38114303104,8.728459371,61.652,0.592259763
Ghana,GH,GHA,288,GHA,2012,26858762,1631.937814,39174956052,11.18634094,62.081,0.804165256
Ghana,GH,GHA,288,GHA,2013,27525597,1708.847326,61072600585,11.66619231,62.42,0.533396427
Ghana,GH,GHA,288,GHA,2014,28196358,1715.843363,51920119658,15.48961603,63.045,0.678998541
Ghana,GH,GHA,288,GHA,2015,28870939,1711.290666,47921089700,17.1499695,63.175,0.526514224
Ghana,GH,GHA,288,GHA,2016,29554303,1728.116616,53961581129,17.45463471,63.89,0.38237993
Ghana,GH,GHA,288,GHA,2017,30222262,1827.294579,57431697460,12.37192155,64.013,0.401629021
Ghana,GH,GHA,288,GHA,2018,30870641,1899.829903,64270236560,7.808765166,64.122,0.419660326
Ghana,GH,GHA,288,GHA,2019,31522290,1981.636156,65527306781,7.143640033,64.74,0.441936078
Ghana,GH,GHA,288,GHA,2020,32180401,1951.086529,70776628000,9.887289563,64.114,0.446156223
Ghana,GH,GHA,288,GHA,2021,32833031,2014.736474,75637343975,9.971088675,,0.492100595
Guinea,GN,GIN,324,GIN,1997,7842806,598.4561135,3672785044,,51.356,1.172819262
Guinea,GN,GIN,324,GIN,1998,7992545,608.6440262,3468765494,,52.049,1.254991803
Guinea,GN,GIN,324,GIN,1999,8174897,617.7514016,3382322535,,52.356,1.595131143
Guinea,GN,GIN,324,GIN,2000,8336967,620.9044599,2922237265,,52.479,1.534637514
Guinea,GN,GIN,324,GIN,2001,8445717,635.3318295,2742369253,,52.662,3.100210546
Guinea,GN,GIN,324,GIN,2002,8577790,657.8567608,2917567837,,53.278,3.324680244
Guinea,GN,GIN,324,GIN,2003,8772254,651.3052606,3200990212,,53.678,2.441181415
Guinea,GN,GIN,324,GIN,2004,8961039,652.5042236,3366577582,,54.117,2.22856441
Guinea,GN,GIN,324,GIN,2005,9140114,658.894385,2657936712,31.37330259,54.632,
Guinea,GN,GIN,324,GIN,2006,9330625,653.1193818,4179199243,34.6952706,55.108,
Guinea,GN,GIN,324,GIN,2007,9547082,681.8281797,6218767656,18.17556561,55.553,
Guinea,GN,GIN,324,GIN,2008,9779785,693.1141093,6872979194,23.06561294,56.044,
Guinea,GN,GIN,324,GIN,2009,10021323,668.8147463,6548704567,4.68438869,56.348,
Guinea,GN,GIN,324,GIN,2010,10270728,683.9845886,6776357857,15.46198107,56.72,
Guinea,GN,GIN,324,GIN,2011,10527712,704.7373277,6651747174,21.35046642,57.019,
Guinea,GN,GIN,324,GIN,2012,10788692,728.3684414,7516065254,15.22510139,57.406,2.286598227
Guinea,GN,GIN,324,GIN,2013,11055430,738.840597,7971453845,11.88789561,57.791,2.349606844
Guinea,GN,GIN,324,GIN,2014,11333365,747.3634151,8494333615,7.07202121,57.886,2.240219514
Guinea,GN,GIN,324,GIN,2015,11625998,756.4255941,8650959121,10.82068212,58.134,2.517735345
Guinea,GN,GIN,324,GIN,2016,11930985,816.8470839,8446956121,8.172116963,58.763,1.88205381
Guinea,GN,GIN,324,GIN,2017,12240789,878.1792764,10274041360,8.91452597,59.109,1.768122506
Guinea,GN,GIN,324,GIN,2018,12554864,910.652647,11448771522,9.826001808,59.349,1.636814205
